Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
EVTDESC171003;By the end of September the stock had fallen to £150. Company failures now extended to banks and goldsmiths, as they could not collect loans made on the stock, and thousands of individuals were ruined, including many members of the aristocracy. With investors outraged, Parliament was recalled in December and an investigation began. Reporting in 1721, it revealed widespread fraud amongst the company directors and corruption in the Cabinet. Among those implicated were John Aislabie (the Chancellor of the Exchequer), James Craggs the Elder (the Postmaster General), James Craggs the Younger (the Southern Secretary), and even Lord Stanhope and Lord Sunderland (the heads of the Ministry). Craggs the Elder and Craggs the Younger both died in disgrace; the remainder were impeached for their corruption. The Commons found Aislabie guilty of the "most notorious, dangerous and infamous corruption", and he was imprisoned.;;;;;;;;;;;;
EVTDESC171004;One of the Minister's, the so-called Robert Wallpole has apperently found a solution to the South Sea Bubble crisis. is it wise to intrust our couse to him?;;;;;;;;;;;;;
EVTDESC171005;The newly appointed First Lord of the Treasury, Robert Walpole, successfully restored public confidence in the financial system. However, public opinion, as shaped by the many prominent men who lost money, demanded revenge. Walpole supervised the process, which removed all 33 of the company directors and stripped them of, on average, 82% of their wealth. The money went to the victims and the stock of the South Sea Company was divided between the Bank of England and the East India Company. Walpole made sure that King George and his mistresses were protected, and by a margin of three votes he managed to save several key government officials from impeachment. In the process, Walpole won plaudits as the savior of the financial system while establishing himself as the dominant figure in British politics; historians credit him for rescuing the Whig government, and indeed the Hanoverian Dynasty, from total disgrace.;;;;;;;;;;;;
EVTDESC171006;After years of hard work, we maneged to somewhat stablize our debt issue;;;;;;;;;;;;;
EVTDESC171008;A notable general has recently been rising through the ranks of our Military. Should we fasten his career?;;;;;;;;;;;;;
EVTDESC171010;We have lost our lands in France and we cannot claim to be a dual monarchy any longer;;;;;;;;;;;;;
EVTDESC712340;The people of Venice are quaking with revanchism, after a fiery speech from the Doge at the San Marco Square, they have realized just how far Venice has fallen from its former glory. They demand wind at our back, and to them we answer: Our sails will billow! Now just to choose a path at our crossroads, for ambition is nothing without direction. We can choose to either expand further into Northern Italy, and claim the cradle of the renaissance. Or to dominate the mediterranean, and become an archipelago of our own. (This choice is important, as it will decide your path for the rest of the game);;;;;;;;;;;;
EVTDESC712341;At 10:00 this morning a Venetian ambassador arrived at our capital, issuing us a document demanding complete cessation of the crown of Lombardio-Venetien within the week, they are to assume serene overlordship over the Duchy, and threaten us with military action if we are to refuse. What is it we should do? They are backed by allies, is it worth enabling a continental war over such a small duchy out of our dozens? But then again, giving in to the Venetian rats would cause international disgrace…;;;;;;;;;;;;
EVTDESC712342;The diplomat we have sent has returned with good news.. The spanish have accepted! And are to completely forfeit control over the duchy, allowing our officials to formally exchange control from them to us. Truly a great day for Venetians and Milanese both!;;;;;;;;;;;;
EVTDESC712343;The document we sent them has been returned, smeared with what looks like human feces. The self-righteous pigs have insulted the doge to the limit, what are we to do? Can we truly stand for such bastardization of respect?;;;;;;;;;;;;
EVTDESC712344;After annexation of the island, all Genoese bureaucrats were forced to flee, leaving a power vacuum. This posed a perfect opportunity for an organization of Corsican Separatists that had been looking for an opening for years, control was seized, influential Italians imprisoned, and a defense militia hastily established. Corsica is only yet ours nominally, as we have lost any control we may have gained in the peace treaty with Genoa.;;;;;;;;;;;;
EVTDESC712345;Our aggressive ventures into the western Mediterranean have not been taken lightly by the Genoese, they have issued diplomatic protest again and again, all in vain. They gave up trying honourable means when we annexed Sardinia. Earlier this week, a trading ship train travelling through the straight of was assaulted by ships flying Venetian banners! This was no doubt staged by the Genoese, as means to justify war. They have been seeking annexation of Sardinia for months, and will in all likelihood war to take it from us if we do not apologize soon. But this could also very well be another chance to exercise our famed opportunism…;;;;;;;;;;;;
EVTDESC712346;At 11:00 this morning a Venetian ambassador arrived in Istanbul, issuing us a document demanding complete forfeit of Gallipoli, Morea, Atina, Khalkis, Iraklion, Cyprus, southern Crimea and more. This is an outrageous request, we would be surrendering massive swathes of the Greek land that we have fought and died for. Surely we haven’t declined to the point where we are willing to hand out bloodbound Turkish ground to some covetous snakes. But.. they have gotten quite powerful as of late. The undying quarrel amongst the advisory proves this to be one of the greatest crises in Ottoman history, what are we to do?;;;;;;;;;;;;
EVTDESC712347;A Turkish diplomat arrived at the Doge’s palace, with no sight of the diplomat we sent anywhere, he explains how the Sublime Porte has decided to ignore the referendum, and will be continuing the occupation of Greece. He also proceeded to explain how the ambassador had been beheaded at his arrival! This is a disgusting bastardization of diplomatic virtue, our new Venice can not stand for this.;;;;;;;;;;;;
EVTDESC712348;The Turks have completely evacuated the Greek land included in the demand, and our ships are already on their way to establish Venetian control. We have not only massively expanded our trade empire, but we have also liberated Christians all over the aegean. We have truly successfully built an archipelago of our own!;;;;;;;;;;;;
EVTDESC69691;Where pirates once dominated seas stretching from The Caribbean to Persia, are now all but rid of their buccaneering terrorizers. Pirate after pirate hath met their end, be it by sword or pardon, the deaths of greats such as Blackbeard and Black Bart have alerted the world to the fact that Atlantic piracy can no longer thrive as it once did. The great powers of Europe having been at peace for so long has heightened government control over the seas and the use of privateers has declined due to Europe's shift toward free trade. These two factors combined have rendered piracy an unsustainable trade. The merchant can now sleep soundly at night knowing that the Atlantic's air is no longer filled with the fluttering of the jolly roger, nor its waters the sound of the dreadful hull.;;;;;;;;;;;;;
EVTDESC175005;Under Mughal rule, Bengal was an affluent province with a major stake in local and foreign trade. It is estimated that during the 16th and 17th centuries, Bengal supplied most of the opium, silk, textiles and saltpetre to local and European markets. In fact, Bengal was so dominant in the trade of Muslim that to this day Muslin is called 'Daka' in central Asia which comes from the Bengali city name of 'Dhaka'! Now all that is gone. With the weakning of the Mughal empire and the resulting civil strife, Bengali trade was shook to its core. Then the incompetent Nawabs and greedy Europeans steadily dismantled Bengal's economy such that now the Europeans control the ports and the trade while Bengal remains as a submissive supplier for Europe's factories. Recently, with an even further decline in the economy and an over-reliance on the Europeans, Bengal has lost the last vestiges of its economic independence effectively making it nothing but a puppet state of the British.;x
EVTDESC9300010;Grim news arrives from Aragon as popular resentment against heavy taxation combined with the damaging toll of the succession war has resulted in open rebellion against the crown. Despite uniting with Castille to form Spain, Aragon never gave up it's unique culture and administrative practices. Instead, attempts to integrate the region into a Castilian system of governance only resulted in failure and made Aragonese cultural movements stronger. Famine, disease and almost continuous warfare in the Spanish Netherlands drained money, energy and men and weakened the economy so much that it is estimated the population of Spain fell nearly 25% between 1600 and 1700. All this had a damaging effect on Aragon too. Now the economic stress of the succession war and the resulting steep increase in taxation have put the final nail in the coffin and the Aragonese nobility and peasantry alike have taken up arms against the King.;;;;;;;;;;;;;
EVTDESC1721005;In the last one and a half century, Sweden has rapidly risen to great power status. With a small yet professional army, the Swedes have built an empire with holdings on both sides of the Baltic by defeated its rivals in Moscow, Poland and Denmark along with numerous other German states.  Since the middle of the previous century, the King Charles XI had ruled Sweden. After the end of the devastating Scanian war in 1679, Charles XI devoted the rest of his life to avoiding further warfare by gaining larger independence in foreign affairs while he also promoted economic stabilization and a reorganization of the military. His remaining 20 years on the throne were thus the longest peacetime that Sweden experienced in recent history. With Charles's death in 1697, the throne passed to his 14 year old son Charles XII. For a few years Sweden experienced an uneasy peace. Now, the treacherous Russians and their allies have decided to take advantage of Charles XII's inexperience and have declared an Anti-Sweden coalition. War has come to Sweden. This war shall decide the fate of Charles XII, the fate of Northern Europe and the fate of Sweden itself.  This war is termed by many as being 'The Great Northern War'.;;;;;;;;;;;;;
EVTDESC135792;Finally, after a 400 year battle, we are free from the chains of our Aryan overlords! We have been oppressed, butchered, slave-taken and assimilated. We have always been known as a peaceful people, but surely the crimes of these barbarians are worthy of some form of punishment?;;;;;;;;;;;;
EVTNAME91241542;Mazepa urising;;;;;;;;;;;;
EVTDESC91241542;The last straw in the souring relations with Tsar Peter was his refusal to commit any significant force to defend Ukraine against the Polish King Stanislaus Leszczynski, an ally of Charles XII of Sweden, who threatened to attack the Cossack Hetmanate in 1708. Peter expected that king Charles of Sweden was going to attack and thought that he could spare no forces. In the opinion of Mazepa, this blatantly violated the Treaty of Pereyaslav, since Russia refused to protect Ukraine's territory and left it to fare on its own. As the Swedish and Polish armies advanced towards Ukraine, Mazepa allied with them on 28 October 1708. However, only 3,000 Cossacks followed their Hetman, with the rest remaining loyal to the Tsar. Mazepa's call to arms was further weakened by the Orthodox Clergy's allegiance to the Tsar.;;;;;;;;;;;;
EVT91241542OPT1;We will punish them as hard as they'll be punished in the Hell!;;;;;;;;;;;;
EVT91241542OPT2;Let cossacks do what they want.;;;;;;;;;;;;
EVTNAME91241543;Mazepa urising;;;;;;;;;;;;
EVTDESC91241543;The last straw in the souring relations with Tsar Peter was his refusal to commit any significant force to defend Ukraine against the Polish King Stanislaus Leszczynski, an ally of Charles XII of Sweden, who threatened to attack the Cossack Hetmanate in 1708. Peter expected that king Charles of Sweden was going to attack and thought that he could spare no forces. In the opinion of Mazepa, this blatantly violated the Treaty of Pereyaslav, since Russia refused to protect Ukraine's territory and left it to fare on its own. As the Swedish and Polish armies advanced towards Ukraine, Mazepa allied with them on 28 October 1708. However, only 3,000 Cossacks followed their Hetman, with the rest remaining loyal to the Tsar. Mazepa's call to arms was further weakened by the Orthodox Clergy's allegiance to the Tsar.;;;;;;;;;;;;
EVT91241543OPT1;We will stand with our free brothers!;;;;;;;;;;;;
EVT91241543OPT2;Let then not perish orthodox legacy!.;;;;;;;;;;;;
EVTNAME91241544;Collegium of Little Russia;;;;;;;;;;;;
EVTDESC91241544;Collegium of Little Russia was an administrative body of the Russian Empire in the Hetmanate created for the first time by the ukase of Peter the Great on May 27, 1722 in place of the Little Russia Prikase. It was created during the life of Hetman Skoropadsky as a higher appellate institution and administrative controlling body of the Russian state system in the Hetmanate. Upon the death of Ivan Skoropadsky on July 14, 1722, the Collegium overtook the Hetman's prerogatives which was confirmed by the Imperial ukases of April 27 and July 3, 1723. After becoming the head of state power in Hetmanate, the collegium conducted number of reforms of state structure directed on subordination of all parts of Hetmanate to the Russian administration, implementation of Russian laws and legal norms in the Hetmanate, unification of its orders to the all-Imperial standards.;;;;;;;;;;;;
EVT91241544OPT1;Let the stream go.;;;;;;;;;;;;
EVT91241544OPT2;Good chance to elemenate all the Hetmanate.;;;;;;;;;;;;
EVTNAME178309;The $FROMCOUNTRY$ uprising;;;;;;;;;;;;
EVTDESC178309;Cossacks once again moved forces on our troops and declared the free state. What is our choice?;;;;;;;;;;;
EVTC178309OPT1;Destroy them all.;;;;;;;;;;;;
EVTC178309OPT2;Let them go.;;;;;;;;;;;;
EVTNAME178300;Hetmanate and The Russian Empire;;;;;;;;;;;;
EVTDESC178300;With time passing, we reached real power and handle a powerful army that can lead as to independance and perish our enemies. Now it is time to decide should we rise once again on our lords?;;;;;;;;;;;;
EVTC178300OPT1;To war!;;;;;;;;;;;;
EVTC178300OPT2;We will not rise against peaceful rule.;;;;;;;;;;;;
EVTNAME178301;The exile of Paliy;;;;;;;;;;;;
EVTDESC178301;Russian Tsar Peter I and left-bank Ukraine ataman Ivan Mazepa, who were allied with Poland against Sweden at the time, intervened diplomatically, arranging a ceasefire, and ordered Paliy to surrender Bila Tserkva, but he and his men refused. Mazepa convinced Russian Tsar Peter I to allow him to intervene, which he successfully did, taking over major portions of right-bank Ukraine. Fearing the popularity of Paliy, Mazepa had him exiled to Siberia in 1705.;;;;;;;;;;;;
EVTOPT1783001;We do what we must to do.;;;;;;;;;;;;
EVTNAME178303;Question of intervence;;;;;;;;;;;;
EVTDESC178303;Russian Tsar Peter I and left-bank Ukraine ataman Ivan Mazepa, who were allied with Poland against Sweden at the time, intervened diplomatically, arranging a ceasefire, and ordered Paliy to surrender Bila Tserkva, but he and his men refused. Mazepa convinced Russian Tsar Peter I to allow him to intervene;;;;;;;;;;;;
EVT1783003OPT;We will not allow any brutal takeover.;;;;;;;;;;;;
EVTNAME178305;Pruth peace;;;;;;;;;;;;
EVTDESC178305;The Prut Peace is a peace treaty between Russia and Turkey as a result of the Prut campaign of 1711. Signed on 12 (23) July 1711 on the Prut River, near the city of Yassy by the Russian envoys P.P.Shafirov and B.P.Sheremetev and the Turkish representative - Grand Vizier Baltadzhi Mehmed Pasha.;;;;;;;;;;;;
EVT1783005OPT;We need to accept reality.;;;;;;;;;;;;
EVTNAME178306;Aftermatch of rebellion;;;;;;;;;;;;
EVTDESC178306;Together with the occupied territories, the unrest of the Cossacks and the Orthodox population in our territories also disappeared..;;;;;;;;;;;;
EVT178306OPT;We need to accept reality.;;;;;;;;;;;;
EVTNAME178307;Paliy rebellion;;;;;;;;;;;;
EVTDESC178307;Was a Cossack uprising, led by colonel Semen Paliy against the Polish-Lithuanian Commonwealth in 1702-1704. In 1699 a new Polish king Augustus II disbanded the Cossack militia and signed a peace treaty with Ottoman Turkey. Cossacks were angered by this situation, and in 1702 colonel (polkovnyk) Paliy started an open rebellion against the crown, the last of the major Cossack uprisings against the Commonwealth. Together with a number of other Cossack polkovnyks, Paliy and his rebels captured Bila Tserkva, Fastiv, Nemirov and a few other towns.;;;;;;;;;;;;
EVT178307OPT;Crush them with force!;;;;;;;;;;;;
EVTNAME178308;Mazepas forces occupied right-bank Hetmanate;;;;;;;;;;;;
EVTDESC178308;Russian Tsar Peter I and left-bank Ukraine ataman Ivan Mazepa, who were allied with Poland against Sweden at the time, intervened diplomatically, arranging a ceasefire, and ordered Paliy to surrender Bila Tserkva, but he and his men refused. Mazepa convinced Russian Tsar Peter I to allow him to intervene, which he successfully did, taking over major portions of right-bank Ukraine.;;;;;;;;;;;;
EVT178308OPT;Better not touch them;;;;;;;;;;;;
EVTNAME178310;Paliy rebellion;;;;;;;;;;;;
EVTDESC178310;Was a Cossack uprising, led by colonel Semen Paliy against the Polish-Lithuanian Commonwealth in 1702-1704. In 1699 a new Polish king Augustus II disbanded the Cossack militia and signed a peace treaty with Ottoman Turkey. Cossacks were angered by this situation, and in 1702 colonel (polkovnyk) Paliy started an open rebellion against the crown, the last of the major Cossack uprisings against the Commonwealth. Together with a number of other Cossack polkovnyks, Paliy and his rebels captured Bila Tserkva, Fastiv, Nemirov and a few other towns.;;;;;;;;;;;;
EVTC178310PT1;What a trouble!;;;;;;;;;;;;
