middle_development_9;Good living conditions - Middle Class VII;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
middle_development_10;Good living conditions - Middle Class VIII;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_1;Low living conditions - Lower Class I;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_2;Low living conditions - Lower Class II;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_3;Good living conditions - Lower Class I;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_4;Good living conditions - Lower Class II;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_5;Good living conditions - Lower Class III;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_6;Good living conditions - Lower Class IV;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_7;Good living conditions - Lower Class V;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_8;Good living conditions - Lower Class VI;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_9;Good living conditions - Lower Class VII;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
poor_development_10;Good living conditions - Lower Class VIII;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
WELCOME_AOE_DESC1;Welcome to ""the Age of Enlightenment!"" This guide will take you briefly through the new mechanics.;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
WELCOME_AOE_DESC2;Base game "literacy" has been changed to "development", representing general wealth of a nation per capita. Its increase is influenced by various factors like: some technologies, reforms, and pops well-being.;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
WELCOME_AOE_DESC3;In AoE the economic system were heavily reworked. Provincial production represents solely subsistence farming being the source of wealth, according to physiocratic theory. Every additional ten percent of local development, the province gains modifier reducing employment in subsistence farming, and allowing the commoners (as well as artisans, acting as output boosters) to work in export farming or mining, represented by "factories" in the production tab. Those production units are the source of raw resources, later used by the proper factories. When building new raw resources production unit, you have to carefully plan it, by checking provinces in the state for local resources, represented by new "buildings" in the province interface, otherwise they will be unprofitable.;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
WELCOME_AOE_DESC5;There are several types of those "buildings": \n- Agriculture - allowing you to produce: grain, dyes, wool, horses and cattle, \n- Exotic Agriculture - allowing you to produce: cotton, silk, tobacco, tea, sugar, spices and opium, \n- Mining - allowing you to produce: coal, sulphur and iron, \n- Fishery - allowing you to produce: fish, \n- Wood production - allowing you to produce: timber, tropical wood and pelts,;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
WELCOME_AOE_DESC4;Top six social reforms in politics tab represent internal factions. Their influence have various effects on your country. But be carefully when changing balance of power, some powerful people may not like it!;EfficacitÅE de l'ÅEducation;Bildungseffizienz;;;;;;;;;;;
annex_foreign_colony_big_cb;Annex Colony;Grande Guerre;Gesamtkrieg;;;;;;;;;;;
annex_foreign_colony_big_cb_desc;Force an enemy to transfer their ownership of colony (with more than 500 000 adult male population) to you;Obliger un autre ?pays? ?se d?armer et ?nous verser des compensations;Zwischen Sie ein anderes ?Land? zur Abr?tung und zu Reparationszahlungen an uns.;;;;;;;;;;;
annex_foreign_colony_big_cb_short;Force an enemy to transfer their ownership of colony;R?uire $RECIPIENT$;Reduzieren Sie die Gr?e von $RECIPIENT$;;;;;;;;;;;
annex_foreign_colony_big_cb_setup;Force an enemy to transfer their ownership of colony;R?uire $RECIPIENT$;Reduzieren Sie die Gr?e von $RECIPIENT$;;;;;;;;;;;
annex_foreign_colony_cb;Annex Settlement;Grande Guerre;Gesamtkrieg;;;;;;;;;;;
annex_foreign_colony_cb_desc;Force an enemy to transfer their ownership of settlement (with more than 50 000 adult male population) to you;Obliger un autre ?pays? ?se d?armer et ?nous verser des compensations;Zwischen Sie ein anderes ?Land? zur Abr?tung und zu Reparationszahlungen an uns.;;;;;;;;;;;
annex_foreign_colony_cb_short;Force an enemy to transfer their ownership of settlement;R?uire $RECIPIENT$;Reduzieren Sie die Gr?e von $RECIPIENT$;;;;;;;;;;;
annex_foreign_colony_cb_setup;Force an enemy to transfer their ownership of settlement;R?uire $RECIPIENT$;Reduzieren Sie die Gr?e von $RECIPIENT$;;;;;;;;;;;
annex_foreign_colony_small_cb;Annex Outpost;Grande Guerre;Gesamtkrieg;;;;;;;;;;;
annex_foreign_colony_small_cb_desc;Force an enemy to transfer their ownership of outpost (with leass than 50 000 adult male population) to you;Obliger un autre ?pays? ?se d?armer et ?nous verser des compensations;Zwischen Sie ein anderes ?Land? zur Abr?tung und zu Reparationszahlungen an uns.;;;;;;;;;;;
annex_foreign_colony_small_cb_short;Force an enemy to transfer their ownership of outpost;R?uire $RECIPIENT$;Reduzieren Sie die Gr?e von $RECIPIENT$;;;;;;;;;;;
annex_foreign_colony_small_cb_setup;Force an enemy to transfer their ownership of outpost;R?uire $RECIPIENT$;Reduzieren Sie die Gr?e von $RECIPIENT$;;;;;;;;;;;
tribal_democracy;Tribal Democracy;;;;;;;;;;;;x;
tribal_democracy_ruler;Tribe Leader;;;;;;;;;;;;x;
archduchy;Archduchy;;;;;;;;;;;;x;
archduchy_ruler;Archduke;;;;;;;;;;;;x;
szlachta_rebels_name;Szlachta Rebels;;;;;;;;;;;;x;
jacobite_rebels_name;Jacobite Pretender Rebels;;;;;;;;;;;;x;
precious_goods;Subsistence Farming;;;;;;;;;;;;x;
GC_DESC;The questioning of rights, authority and the world itself during the Enlightenment has led to the rejection of the Ancient Regime. As Absolutism gives way to Revolution kingdoms may have to make place for Republics.;;;;;;;;;;;;x;
GC_NAME;Age of Enlightenment;;;;;;;;;;;;x;
promote_labourers;Encourage Gentry;;;;;;;;;;;;x;
promote_farmers;Encourage Commoners;;;;;;;;;;;;x;
tank;Heavy Artillery;;;;;;;;;;;;x;
plane;Grenadier;;;;;;;;;;;;x;
fertilizer;Pesticide;;;;;;;;;;;;x;
fertilizer_factory;Pesticide Factory;;;;;;;;;;;;x;
fertilizer_factory_desc;In this factory, sulphur is processed into pesticide. These pesticides are used to increase the productivity of farms.;;;;;;;;;;;;x;
automobiles;Pelts;;;;;;;;;;;;x;
automobile_factory;ßGFur Harvestingß;;;;;;;;;;;;x;
automobile_factory_desc;The fur trade is a worldwide industry dealing in the acquisition and sale of animal fur. Since the establishment of a world fur market in the early modern period, automobiles of boreal, polar and cold temperate mammalian animals have been the most valued.;;;;;;;;;;;;x;
radio;Sugar;;;;;;;;;;;;x;
radio_factory;ßGSugar Plantationß;;;;;;;;;;;;x;
radio_factory_desc;Sugar is the generic name for sweet-tasting, soluble carbohydrates, many of which are used in food. Table radio, granulated radio, or regular radio, refers to sucrose, a disaccharide composed of glucose and fructose.;;;;;;;;;;;;x;
telephones;Spices;;;;;;;;;;;;x;
telephone_factory;ßGSpice Plantationß;;;;;;;;;;;;x;
telephone_factory_desc;A spice is a seed, fruit, root, bark, or other plant substance primarily used for flavoring, coloring or preserving food.;;;;;;;;;;;;x;
steamer_convoy;Salt;;;;;;;;;;;;x;
steamer_shipyard;ßGSaltworksß;;;;;;;;;;;;x;
steamer_shipyard_desc;Salt is mostly sodium chloride, the ionic compound with the formula NaCl, representing equal proportions of sodium and chlorine. Sea salt and freshly mined salt also contain small amounts of trace elements.;;;;;;;;;;;;x;
barrels;Horses;;;;;;;;;;;;x;
barrel_factory;ßGStablesß;;;;;;;;;;;;x;
barrel_factory_desc;Horses are adapted to run, allowing them to quickly escape predators, possessing an excellent sense of balance and a strong fight-or-flight response.;;;;;;;;;;;;x;
guide_reminder_title;Miniguide for the "Age of Enlightenment";;;;;;;;;;;;x;
guide_reminder_desc;Let's look back at what should we know about the world around us...;;;;;;;;;;;;x;
mercantilism;Mercantilism;;;;;;;;;;;;x;
NET_397;Luxemburg;;;;;;;;;;;;x;
social_policy;Estate Policy;;;;;;;;;;;;x;
populist_welfare;Revolutionary Thought;;;;;;;;;;;;x;
populist_welfare_1;Revolutionary Thought;;;;;;;;;;;;x;
populist_welfare_desc;The Spread of Ideas of Enligthenment, equality and liberty is of upmost importance to the state.;;;;;;;;;;;;x;
welfare_state;Philospher Court;;;;;;;;;;;;x;
welfare_state_1;Philospher Court;;;;;;;;;;;;x;
welfare_state;The Court is full of most influential and best Philosphers from our country to help us guide the nation.;;;;;;;;;;;;x;
no_state_interference;Despotic Dominance;;;;;;;;;;;;x;
no_state_interference_1;Despotic Dominance;;;;;;;;;;;;x;
no_state_interference_desc;Subjects are dominated by our Head of State;;;;;;;;;;;;x;
colonial_spending_policy;Priveledge Firendly;;;;;;;;;;;;x;
colonial_spending_policy_1;Priveledge Firendly;;;;;;;;;;;;x;
centalization_policy;Curtail Priveledges;x
colonial_spending_policy;Subjects are granted privlages in our Colonies;;;;;;;;;;;;x;
pogonya_za_zapadom;Pogonya Za Zapodom!;;;;;;;;;;;;x;
natral_talent;Naturally Talented;;;;;;;;;;;;x;
mercantilism_1;Mercantilism;;;;;;;;;;;;x;
trade_unions;Executive Power;;;;;;;;;;;;x;
no_trade_unions;One Man To Rule;;;;;;;;;;;;x;
no_trade_unions_desc;All Executive Powers belong to our highest official;;;;;;;;;;;;x;
state_controlled;Advisor Council;;;;;;;;;;;;x;
state_controlled_desc;The Executive Power is in the hands of our highes official, but he is supported by a dedicated Advisor Council in some of his dutys;;;;;;;;;;;;x;
non_socialist;Delegated Ministers;;;;;;;;;;;;x;
non_socialist_desc;The Higest Official can appoint Ministers who take care of governing the state in delegated affairs;;;;;;;;;;;;x;
all_trade_unions;Obligatory Cabinet;;;;;;;;;;;;x;
all_trade_unions_desc;The Highest Official of the state apppoints a cabinet which holds most of the execitive power;;;;;;;;;;;;x;
MAY_GAS_ATTACK;Unlocks Napoleonic Warfare;;;;;;;;;;;;x;
MAY_GAS_DEFEND;Can defend against Napoleonic Warfare;;;;;;;;;;;;x;
WORLD_WARS_ENABLE_DESC;Continental wars can now become Coalition wars;;;;;;;;;;;;;x
WORLD_WARS_ENABLED_DESC;Continental wars are enabled;;;;;;;;;;;;;x
WORLD_WARS_DISABLED_DESC;Continental wars are NOT enabled;;;;;;;;;;;;;x
gas_attack;Napoleonic Warfare;;;;;;;;;;;;x;
no_vaccination;No Vaccination;;;;;;;;;;;;x;
no_vaccination_desc;No Vaccination;;;;;;;;;;;;x;
court_vaccination;Court Vaccination;;;;;;;;;;;;x;
court_vaccination_desc;Our Entire Court is Vaccinated;;;;;;;;;;;;x;
military_vaccination;Military Vaccine Stations;;;;;;;;;;;;x;
military_vaccination_desc;The Military Uses a Vaccine Station;;;;;;;;;;;;x;
public_vaccination;Public Vaccine Stations;;;;;;;;;;;;x;
public_vaccination_desc;Public Vaccine Stations are available in most of our major citys;;;;;;;;;;;;x;
EVTNAME10001;Age of Enlightenment;x
EVTDESC10001;The Enlightenment emerged out of a European intellectual and scholarly movement known as Renaissance humanism and was also preceded by the Scientific Revolution and the work of Francis Bacon, among others. Some date the beginning of the Enlightenment to Rene Descartes' 1637 philosophy of Cogito, ergo sum ("I think, therefore I am"), while others cite the publication of Isaac Newton's Principia Mathematica (1687) as the culmination of the Scientific Revolution and the beginning of the Enlightenment. French historians traditionally date its beginning with the death of Louis XIV of France in 1715 until the 1789 outbreak of the French Revolution. The Enlightenment included a range of ideas centered on the pursuit of happiness, sovereignty of reason and the evidence of the senses as the primary sources of knowledge and advanced ideals such as liberty, progress, toleration, fraternity, constitutional government and separation of church and state.;x
temperate;Temperate Agriculture;x
hot_climate;Exotic Agriculture;x
forestry;Wood Production;x
fishing;Fishing Export;x
mining;Mining;x
temperate_RGO_SIZE;Temperate Agriculture RGO Size;x
hot_climate_RGO_SIZE;Exotic Agriculture RGO Size;x
forestry_RGO_SIZE;Forestry RGO Size;x
fishing_RGO_SIZE;Fishing RGO Size;x
mining_RGO_SIZE;Mining RGO Size;x
